"","STAT_ID","makeup","concentration","X","Continent","annual_runoff","annual_precip","duration","HCO3_avg","HCO3_dif","HCO3_slope","HCO3_rc","sc","sm","Shape_Area","carbonate","sedimentary","slope","size","runoff","precip"
"15",100033,"pa",0.92,15,"North America",769.17,1171.01,0.4,278.6105,163.889,467.3397265625,83.3336723175333,0,0,95704324.67,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"16",100034,"pa",0.48,16,"North America",708.61,1123.62,5.9,274.031235294118,65.555,11.1968062704726,30.7690502452418,0.000140236784652985,0,12084482037.64,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"17",100037,"pb",0.41,17,"North America",744.78,1112.93,6,989.845851239669,-509.693,-85.6528291896869,-36.1207727414463,0,0,81854970.54,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"18",100039,"pa",0.52,18,"North America",801.24,1165.4,8.9,617.161098360656,386.777,43.464779864532,94.4000917697653,0,0,695537540.19,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"19",100042,"pa",0.45,19,"North America",804.81,1173.89,0.3,467.0825,245.833,729.504430894309,71.4286129367805,0,0.000513443009251845,66803283.93,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"20",100045,"mt",0.84,20,"North America",765,1189.51,0.4,491.6655,-131.111,-359.815902255639,-23.5294434344721,0,0,46795803.51,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"21",100046,"mt",0.93,21,"North America",765,1174.43,0.4,491.6655,65.555,178.563992537313,14.2856208922439,0.000218290117428512,0,70188204,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"22",100049,"pa",0.49,22,"North America",769.21,1197.56,2.6,383.120923076923,335.972,128.948243953733,205.000976276481,0.000176389687945254,0,1120783877.58,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"23",100051,"mt",0.99,23,"North America",752.78,1214.94,9.9,186.866979166667,98.333,9.9340008303349,50,0,0,248761458.61,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"24",100052,"mt",0.96,24,"North America",735.54,1221.5,27.2,291.885354545455,98.333,3.61009303962985,28.5713870632195,0,0,1062113860.71,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"25",100053,"mt",0.96,25,"North America",805.78,1208.87,9.9,278.466701754386,196.666,19.8022317241379,100,0,0,400106933.61,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"26",100054,"mt",0.63,26,"North America",765.43,1204.33,9.9,635.398543859649,426.11,42.9048689655172,113.04331677915,0,0,273989198.83,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"27",100056,"mt",0.77,27,"North America",783.29,1218.99,28.7,304.559424242424,327.777,11.4071896453089,222.221694915254,0,0,1850507518.98,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"28",100060,"mt",0.49,28,"North America",758.21,1121.41,1.2,411.36,199.944,171.716611764706,64.21056688119,0,0.02,3895306123.05,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"29",100062,"sc",0.91,29,"North America",534.73,1055.08,2.5,2087.31273529412,453.971,183.498798449613,22.4291423565839,0.91,0,119743114.28,"high carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"30",100064,"pa",0.78,30,"North America",1263.62,1349.28,2.5,180.489411764706,-255.666,-103.227975663717,-54.7368556270633,0,0,226370582.83,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"31",100068,"mt",0.65,31,"North America",594.38,1104.09,2.5,1079.8885,-339.249,-136.975536504425,-20.254397172436,0.33,0,1791505375.63,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"32",100084,"mt",0.99,32,"North America",799.37,1215.92,0.2,1079.2055,-319.583,-2082.99633928571,-25.7936863446804,0,0,63282431.64,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"33",100087,"mt",0.52,33,"North America",847,1253.72,13.4,666.521835164835,-421.194,-31.3746551020408,-37.2464143625352,0.33,0,111457800.35,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"34",100090,"mt",0.68,34,"North America",808.09,1150.8,0.1,376.124,-103.25,-711.061320754717,-24.1379874646113,0,0,106652640.85,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"35",100098,"mt",0.55,35,"North America",706.35,1126.33,33.6,501.6460234375,260.583,7.75291775350505,66.2501398309825,0.1,0.00386029644135031,25025569424.83,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"36",100099,"ss",0.75,36,"North America",709.4,1156.48,0.1,2232.161,288.444,3190.36545454545,13.8147714085517,0,0,29591579.76,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"37",100101,"ss",0.6,37,"North America",764.61,1156.84,2.4,833.021928571429,-13.111,-5.51962514417531,-1.60641536944123,0,0,255665669.58,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"38",100105,"mt",0.74,38,"North America",764.17,1234.49,9.8,247.088021276596,0,0,0,0.00011360197446727,0,972701005.96,"low carbonate","low sedimentary","stayed the same","small","high runoff","low rainfall"
"39",100107,"mt",0.63,39,"North America",746.66,1228.64,9.9,432.285125,262.221,26.417517250897,69.5649751687253,7.58429636012978e-05,0,1456967787.08,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"40",100109,"ss",0.58,40,"North America",726.31,1227.81,0.3,1375.0245,527.721,2071.16306451613,47.4926293508429,0,0,78828990.01,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"41",100111,"mt",0.98,41,"North America",730,1236.44,0.3,204.8605,81.945,249.249375,50.0006101728009,0,0,49480146.06,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"42",100112,"mt",0.98,42,"North America",729.49,1238.78,9.7,238.243891304348,-49.166,-5.04940630275746,-16.6664971745667,0,0,267600247.69,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"43",100113,"ss",0.67,43,"North America",707.26,1223.61,9.9,1275.21626,32.7779999999998,3.32055786844294,2.02022069700016,0,0,180380544.55,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"44",100114,"ss",0.76,44,"North America",710.29,1219.5,9.9,1448.80759183673,-114.722,-11.6218512350819,-6.25000340497213,0,0,287672652.51,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"45",100128,"sc",0.39,45,"North America",614.08,1149.67,3.9,2860.89689090909,316.304,80.8480112044817,10.6043675495035,0.39,0,504459353.61,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"46",100129,"mt",0.47,46,"North America",749.19,1160.59,8.3,2047.31018604651,1032.497,124.376701320132,103.278618013044,0.37,0,2642224289.68,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
"47",100130,"mt",0.74,47,"North America",714.84,1208.78,2.8,2329.94791666667,-639.165,-226.940880350195,-21.910109470848,0.12,0,259824063.57,"low carbonate","low sedimentary","diminished","small","high runoff","low rainfall"
"48",100131,"mt",0.98,48,"North America",775,1237.89,9.9,631.3968,98.3330000000001,9.95880826859046,15.3846033496828,0.0063402761888926,0,341820115.63,"low carbonate","low sedimentary","augmented","small","high runoff","low rainfall"
